text,label
Update on Utah’s Earthquake Early Warning Efforts - Utah Geological Survey (.gov),0
"Powerful earthquake rocks remote region of Tibet and parts of Nepal, killing more than 120 - CNN",0
Earthquake hits Northwest Louisiana; Here's the magnitude affected areas - Shreveport Times,0
Tibet earthquake kills at least 126 people and leaves many trapped - AP News,0
"Small earthquake reported in White County, first in Arkansas in 2025 - KARK",0
Earthquake in China kills at least 126 near Mount Everest - VOA - Voice of America English News,0
Improving Earthquake Early Warning Access for the Deaf Community - eos.org,0
Minor earthquake rattles North Country on New Year’s Day - WCAX,0
"Earthquake in Tibet kills more than 120, striking near holy Buddhist city - Reuters",0
"Minor earthquake shakes parts of St. Lawrence, Franklin Counties on New Year’s Day - WWNY",0
"Earthquake recorded between Mooringsport, Blanchard - KSLA",0
Strong earthquake kills dozens in region of Tibet near Mount Everest - NPR,0
Tibet earthquake: Hundreds rescued as search continues for survivors - BBC,0
Metastable state preceding shear zone instability: Implications for earthquake-accelerated landslides and dynamic triggering - PNAS,0
Preliminary 4.7 magnitude earthquake strikes Lake County - NBC Bay Area,0
Rice experts available to discuss major earthquake in China - Rice University,0
Earthquake death toll in China’s Tibet region rises to 126 as temperatures plunge - South China Morning Post,0
A look at recent deadly earthquakes in China - AP News,0
Urgency mounts in search for survivors of powerful Tibet earthquake - Reuters,0
"Earthquake in Tibet kills over 100 people, China's state media say, with many others feared trapped - CBS News",0
Nearly 100 dead after magnitude 7.1 earthquake rocks China's Tibet region near Nepal border - FOX Weather,0
"Deadly earthquake hits Tibet, tremors felt in Nepal, India - DW",0
Earthquake rattles near Cobb in Northern California's Lake County - KTVU,0
China says 126 dead after 7.1-magnitude earthquake strikes Tibet - NBC News,0
Tibet earthquake: Deadly magnitude 7.1 quake hits holy city of Shigatse - Live Science,0
"Exclusive: Jost Kobusch Survives Everest Earthquake, ‘Shaken But Fine’ - Explorersweb »",0
"Early morning earthquake reported in White County, marking first of 2025 - KATV",0
How frictional ruptures and earthquakes nucleate and evolve - Nature,0
Small earthquake shakes Northern California on New Year’s Day. Where was it located? - Sacramento Bee,0
Deadly 7.1 Magnitude Earthquake Rocks Tibet - Foreign Policy,0
"Strong Earthquake Hits Remote Tibet in Western China, Killing Dozens - The New York Times",0
Centuries-Old Monastery Unharmed by Powerful Earthquake in Tibet - ARTnews.com,0
"Large earthquake hits near Cobb Wednesday evening - Lake County News,California",0
4.7 earthquake strikes Northern California's Lake County on New Year's Day - CBS News,0
"Tibet earthquake rescuers race against time, cold to find trapped survivors - South China Morning Post",0
Powerful earthquake hits holy city in China's Tibet - VOA - Voice of America English News,0
"M4.7 earthquake strikes in Lake County, California - ABC10",0
REPORT: Louisiana earthquake felt in East Texas - cbs19.tv,0
"M6.1 earthquake hits Tarapaca-Antofagasta border region, Chile - The Watchers - Watching the world evolve and transform",0
"At least 126 dead, scores injured in 6.8 magnitude earthquake near holy city in Tibet, Chinese media reports - ABC News",0
Earthquake reported in South Carolina - WIS News 10,0
